,DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold,DoW,CategoryName,RetailerName
0,2021-03-01,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Monday,Bowl,Retailer A
1,2021-03-02,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Tuesday,Bowl,Retailer A
2,2021-03-03,9,0,BEE9891F-628C-467C-8292-008B938BBC34,2,Wednesday,Bowl,Retailer A
3,2021-03-04,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Thursday,Bowl,Retailer A
4,2021-03-05,9,0,BEE9891F-628C-467C-8292-008B938BBC34,4,Friday,Bowl,Retailer A
5,2021-03-07,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Sunday,Bowl,Retailer A
6,2021-03-08,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Monday,Bowl,Retailer A
7,2021-03-09,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Tuesday,Bowl,Retailer A
8,2021-03-10,10,0,BEE9891F-628C-467C-8292-008B938BBC34,1,Wednesday,Bowl,Retailer A
9,2021-03-11,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Thursday,Bowl,Retailer A
10,2021-03-12,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Friday,Bowl,Retailer A
11,2021-03-13,10,0,BEE9891F-628C-467C-8292-008B938BBC34,2,Saturday,Bowl,Retailer A
12,2021-03-14,10,0,BEE9891F-628C-467C-8292-008B938BBC34,2,Sunday,Bowl,Retailer A
13,2021-03-15,11,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Monday,Bowl,Retailer A
14,2021-03-16,11,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Tuesday,Bowl,Retailer A
15,2021-03-17,11,0,BEE9891F-628C-467C-8292-008B938BBC34,3,Wednesday,Bowl,Retailer A
16,2021-03-18,11,0,BEE9891F-628C-467C-8292-008B938BBC34,4,Thursday,Bowl,Retailer A
17,2021-03-19,11,0,BEE9891F-628C-467C-8292-008B938BBC34,2,Friday,Bowl,Retailer A
18,2021-03-20,11,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Saturday,Bowl,Retailer A
19,2021-03-21,11,0,BEE9891F-628C-467C-8292-008B938BBC34,0,Sunday,Bowl,Retailer A
20,2021-03-01,9,1,BEE9891F-628C-467C-8292-008B938BBC34,9,Monday,Packaged Meals,Retailer A
21,2021-03-02,9,1,BEE9891F-628C-467C-8292-008B938BBC34,8,Tuesday,Packaged Meals,Retailer A
22,2021-03-03,9,1,BEE9891F-628C-467C-8292-008B938BBC34,12,Wednesday,Packaged Meals,Retailer A
23,2021-03-04,9,1,BEE9891F-628C-467C-8292-008B938BBC34,0,Thursday,Packaged Meals,Retailer A
24,2021-03-05,9,1,BEE9891F-628C-467C-8292-008B938BBC34,10,Friday,Packaged Meals,Retailer A
25,2021-03-07,9,1,BEE9891F-628C-467C-8292-008B938BBC34,23,Sunday,Packaged Meals,Retailer A
26,2021-03-08,10,1,BEE9891F-628C-467C-8292-008B938BBC34,27,Monday,Packaged Meals,Retailer A
27,2021-03-09,10,1,BEE9891F-628C-467C-8292-008B938BBC34,11,Tuesday,Packaged Meals,Retailer A
28,2021-03-10,10,1,BEE9891F-628C-467C-8292-008B938BBC34,12,Wednesday,Packaged Meals,Retailer A
29,2021-03-11,10,1,BEE9891F-628C-467C-8292-008B938BBC34,11,Thursday,Packaged Meals,Retailer A
30,2021-03-12,10,1,BEE9891F-628C-467C-8292-008B938BBC34,5,Friday,Packaged Meals,Retailer A
31,2021-03-13,10,1,BEE9891F-628C-467C-8292-008B938BBC34,15,Saturday,Packaged Meals,Retailer A
32,2021-03-14,10,1,BEE9891F-628C-467C-8292-008B938BBC34,9,Sunday,Packaged Meals,Retailer A
33,2021-03-15,11,1,BEE9891F-628C-467C-8292-008B938BBC34,10,Monday,Packaged Meals,Retailer A
34,2021-03-16,11,1,BEE9891F-628C-467C-8292-008B938BBC34,13,Tuesday,Packaged Meals,Retailer A
35,2021-03-17,11,1,BEE9891F-628C-467C-8292-008B938BBC34,13,Wednesday,Packaged Meals,Retailer A
36,2021-03-18,11,1,BEE9891F-628C-467C-8292-008B938BBC34,18,Thursday,Packaged Meals,Retailer A
37,2021-03-19,11,1,BEE9891F-628C-467C-8292-008B938BBC34,13,Friday,Packaged Meals,Retailer A
38,2021-03-20,11,1,BEE9891F-628C-467C-8292-008B938BBC34,12,Saturday,Packaged Meals,Retailer A
39,2021-03-21,11,1,BEE9891F-628C-467C-8292-008B938BBC34,12,Sunday,Packaged Meals,Retailer A
40,2021-03-01,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,57,Monday,Packaged Meals,Retailer C
41,2021-03-02,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,66,Tuesday,Packaged Meals,Retailer C
42,2021-03-03,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,89,Wednesday,Packaged Meals,Retailer C
43,2021-03-04,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,83,Thursday,Packaged Meals,Retailer C
44,2021-03-05,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,87,Friday,Packaged Meals,Retailer C
45,2021-03-07,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,50,Sunday,Packaged Meals,Retailer C
46,2021-03-08,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,48,Monday,Packaged Meals,Retailer C
47,2021-03-09,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,52,Tuesday,Packaged Meals,Retailer C
48,2021-03-10,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,45,Wednesday,Packaged Meals,Retailer C
49,2021-03-11,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,57,Thursday,Packaged Meals,Retailer C
50,2021-03-12,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,42,Friday,Packaged Meals,Retailer C
51,2021-03-13,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,26,Saturday,Packaged Meals,Retailer C
52,2021-03-14,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,34,Sunday,Packaged Meals,Retailer C
53,2021-03-15,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,39,Monday,Packaged Meals,Retailer C
54,2021-03-16,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,32,Tuesday,Packaged Meals,Retailer C
55,2021-03-17,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,30,Wednesday,Packaged Meals,Retailer C
56,2021-03-18,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,36,Thursday,Packaged Meals,Retailer C
57,2021-03-19,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,32,Friday,Packaged Meals,Retailer C
58,2021-03-20,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,33,Saturday,Packaged Meals,Retailer C
59,2021-03-21,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,33,Sunday,Packaged Meals,Retailer C
60,2021-03-01,9,2,BEE9891F-628C-467C-8292-008B938BBC34,34,Monday,Pinwheel,Retailer A
61,2021-03-02,9,2,BEE9891F-628C-467C-8292-008B938BBC34,45,Tuesday,Pinwheel,Retailer A
62,2021-03-03,9,2,BEE9891F-628C-467C-8292-008B938BBC34,35,Wednesday,Pinwheel,Retailer A
63,2021-03-04,9,2,BEE9891F-628C-467C-8292-008B938BBC34,30,Thursday,Pinwheel,Retailer A
64,2021-03-05,9,2,BEE9891F-628C-467C-8292-008B938BBC34,31,Friday,Pinwheel,Retailer A
65,2021-03-07,9,2,BEE9891F-628C-467C-8292-008B938BBC34,42,Sunday,Pinwheel,Retailer A
66,2021-03-08,10,2,BEE9891F-628C-467C-8292-008B938BBC34,53,Monday,Pinwheel,Retailer A
67,2021-03-09,10,2,BEE9891F-628C-467C-8292-008B938BBC34,40,Tuesday,Pinwheel,Retailer A
68,2021-03-10,10,2,BEE9891F-628C-467C-8292-008B938BBC34,23,Wednesday,Pinwheel,Retailer A
69,2021-03-11,10,2,BEE9891F-628C-467C-8292-008B938BBC34,23,Thursday,Pinwheel,Retailer A
